ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_000001	117585	182626	96471.2	161059	131183	87067.4	82924.9	165786	106560	193443	125952	91611.6	140453	124212	116638	85781.9	108977	113352	74153.9	116056	92574.4	145768	162058	78559.9	72716.8	78524.8	97115.3	103804	122853	74863.9	137127	146178	72306.4	87780	69825	102257
ORTHO_000002	53865.6	57981	77525.4	107803	64750.2	37950.9	40519	67177.2	48915.1	82449	80287	36117.4	38494.1	60302	61063.2	55703.5	62723.9	32102.3	8831.01	15461	25479.5	36651.9	25713.9	8595.03	17927.8	15845.6	13842.1	18402.9	30814.3	26843.3	38647.4	35852.1	14316.5	24461.6	13960.1	27527
ORTHO_000003	2512.99	4563.02	3146.02	3557.77	2739.99	3220.89	2110.57	2771.37	2606.26	2171.59	1931	1911	2395.27	4198.55	3217.34	4907.36	3216.32	2037.4	1894.92	3591.5	3373.91	1927	2592.09	2173	2983.95	2203	3119.29	3249.03	4602.21	5327.26	5374.44	4812.45	2171.35	2974.34	2554.24	3147.34
ORTHO_000004	99.999	175.001	146	112.001	155	111	80	46	122	52	52	59	98	171	88	197	96	57	79	100	99	82	53	58	174	95	108	148.999	107	167	277	204	88	212	90	191.001
ORTHO_000005	2458	1453	2321	2281.8	2388	2917	1358	1951	1157	2129	1227	1473	2140	1513	3276	1808	2640	1268	1408	2702.61	992	965	2031	1208	1871.55	1544	2268	1093	1448	765.001	1340	1997	1025	884.001	1400	626
ORTHO_000006	369	526	450	580	544.999	413	433	627	450.999	458	269.999	319	378	653	476.001	665	379	384.001	261	394.001	491	500	523	375	494	521	458	498.001	518.051	602	551.999	675.001	353	410	397	639
ORTHO_000007	1629.51	1826	1786	2195.98	1628	2034	1501	1823	1270	2114	1244	1227	1738	2986.99	1948	2556.99	1578	1176	869	1399	1388.91	1758	1924	1358	1740	1337	1666	1387	1646	1680	1826	2132	1057	1592	1450	2367
ORTHO_000008	28	53	73	60	44	43	53.001	87	27	31	24	33	35	100.001	45	62	68	42.999	42	96.001	48	89	26	41	42	52	47	78	95	76.999	126	75	42	69	51	84
ORTHO_000009	176	335	182	305	176	287	220	250	216	273	242	294	246	330	296	364	182	209	210	260	227	374	202	153	181	289	245	348	304	332	517	392	163	290	241	560
ORTHO_000010	1175	2217	1513	1682	1486	1360	1023	1400	1543	1049	947	1062	1073	2121.6	1530	2115	1465	1081.98	921	1660	1595	1672	1176	1171	1583	1390	1371	1878	2242.01	2516.05	2806	2320	1223	1514	1257	2130
ORTHO_000011	1337	1466	1458	2284.99	1471	1627	1273	1462	1385	1491	1131	1268	1137	2462	2085	1651	1660	1115	1288	1742	1254	1491	1553	943	1475	1320	1425	1428	1580	1439	2001.69	2171	1120	1327	1570	1739
